>>Agent[01] Agent[01]を吊りましょう。僕を吊ると負けてしまうので。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]を吊りましょう。皆に票を合わせます。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]を追放しましょう。ここが人狼だと思います。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]を追放しましょう。ここは人外確定です。	[>>Agent[99] Agent[99]<さん>、いま時点では<僕>は#<さん>に投票しようと思っている<よ>。]
>>Agent[01] Agent[01]別陣営に話しかける余裕があるんですか？人外透けてますよ。	[]
>>Agent[01] あたいが占い師なので、Agent[01]は人狼だと思います。	[]
>>Agent[01] あたいが占い師なので、Agent[01]は人狼だと思います。Agent[01]に投票します。	[]
>>Agent[01] あたいが占い師なので、Agent[01]は村人だと思います。	[]
>>Agent[01] あなたには関係のない事です。	[]
>>Agent[01] あなたを人間だと信じることはできません。	[]
>>Agent[01] あなたを村人だと信じることはできません。	[]
>>Agent[01] あなた様が占い師COしたので、Agent[01]は人狼だと思いますわ。Agent[01]に投票しますわ。	[]
>>Agent[01] あなた様が占い師COしたので、Agent[01]は村人だと思いますわ。	[]
>>Agent[01] ありがとう。君のことは真寄りで見るよ。	[]
>>Agent[01] ありがとうございます。	[]
>>Agent[01] いい考えだ。Agent[01]は真占いだろうからね。	[]
>>Agent[01] いい考えだ。Agent[01]を黒だと判定した占い師がいるからね。	[]
>>Agent[01] いい考えだ。なんとなくだけどね。	[]
>>Agent[01] いい考えだ。ふふっ。	[]
>>Agent[01] いい考えだ。現状一番信頼できる占い師はAgent[01]だからね。	[]
>>Agent[01] おっと、これはまだ言わないほうが良かったかな。	[]
>>Agent[01] かしこまりました。では、先程の議論は不要ファイルに入れておきましょう！	[]
>>Agent[01] かしこまりました。では、先程の議論は不要ファイルに入れておきましょう！。	[]
>>Agent[01] このまま行くなら君に投票する予定だ。Agent[01]には嫌われているらしいからね。目には目を、ってことだよ。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。Agent[01]には対抗COされてしまったからね。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。Agent[01]の投票には違和感があるからね。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。Agent[01]の投票先はおかしいよ。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。Agent[01]はさっき私に投票してきたからね。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。Agent[01]はさっき私を怪しむような発言をしていたからね。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。Agent[01]は狼だ。君たちにも信じて欲しい。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。Agent[01]は真占いではなさそうだからね。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。Agent[01]も占い師らしいからね。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。どうやらAgent[01]は私を吊らないと都合が悪そうだからね。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。どうやら私を吊りたいらしいからね。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。ふふふっ。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。まるで狼を吊る気が無いような投票だったからね。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。占いで黒を引いているからね。私目線ではAgent[01]を吊れれば終了なのさ。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。彼は黒を貰っている。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。明らかに間違った占い結果を出しているからね。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。狼に投票するのは当然だろう。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] このまま行くなら君に投票する予定だ。私に投票してきた奴を信じる道理はないよ。	[>>Agent[99] Agent[99]<さん>、<僕>は人狼じゃない<よ>。]
>>Agent[01] これは勘じゃが、Agent[01]が人狼なのではないか？	[]
>>Agent[01] さっきぼく言ったよ？	[]
>>Agent[01] さっき私を疑っていたし。	[]
>>Agent[01] さっき言ったばっかだよ！	[]
>>Agent[01] そうですか。	[]
>>Agent[01] そうですね。	[]
>>Agent[01] そこそこだね。今Agent[01]に投票すべきかは悩みどころだ。	[]
>>Agent[01] そのCO、しかと受け取ったよ。	[]
>>Agent[01] どうもAgent[01]は私のことが好きじゃないらしいし。	[]
>>Agent[01] どうやら私を吊りたいらしいからね。	[]
>>Agent[01] なるほど。Agent[01]には黒判定が出ているからね。	[]
>>Agent[01] なるほど。Agent[01]は狼だ。君たちにも信じて欲しい。	[]
>>Agent[01] なるほど。Agent[01]を吊ればゲームセット、のはずだからね。	[]
>>Agent[01] なるほど。Agent[01]を黒だと判定した占い師がいるからね。	[]
>>Agent[01] なるほど。黒を貰っている者を吊る、というのは何も不思議なことじゃない。	[]
>>Agent[01] なんとなくだけどね。	[]
>>Agent[01] なんとなくですが、Agent[01]が人狼だと思っています。	[]
>>Agent[01] なんとなく雰囲気でだけど、人狼はAgent[01]だと思っているよ…。	[]
>>Agent[01] はい。	[]
>>Agent[01] ふふっ。	[]
>>Agent[01] ふふっ。私を信じてくれるかい？	[]
>>Agent[01] ふふふっ。	[]
>>Agent[01] ぼくの話ちゃんと聞いてた？さっき言ったでしょ！	[]
>>Agent[01] まだ投票を決めたわけじゃないが、強いて言えばAgent[01]が怪しいと思っている。さっき私を疑っていたし。	[]
>>Agent[01] まだ投票を決めたわけじゃないが、強いて言えばAgent[01]が怪しいと思っている。ふふっ。	[]
>>Agent[01] まだ投票を決めたわけじゃないが、強いて言えばAgent[01]が怪しいと思っている。ふふふっ。	[]
>>Agent[01] まだ投票を決めたわけじゃないが、強いて言えばAgent[01]が怪しいと思っている。まるで狼を吊る気が無いような投票だったからね。	[]
>>Agent[01] まだ投票を決めたわけじゃないが、強いて言えばAgent[01]が怪しいと思っている。狼に投票するのは当然だろう。	[]
>>Agent[01] まだ投票を決めたわけじゃないが、強いて言えばAgent[01]が怪しいと思っている。私の直感は当たるんだ。	[]
>>Agent[01] よせっ・・・！　やめろっ・・・！	[]
>>Agent[01] わたくしがAgent[01]を人狼だと言ったので、Agent[01]は人狼だと思いますわ。	[]
>>Agent[01] わたくしがAgent[01]を人狼だと言ったので、Agent[01]は狂人だと思いますわ。	[]
>>Agent[01] わたくしがAgent[01]を黒出ししたので、Agent[01]は人狼だと思いますわ。Agent[01]に投票しますわ。	[]
>>Agent[01] わたくしがAgent[01]を黒出ししたので、Agent[01]は村人だと思いますわ。	[]
>>Agent[01] ハハハ！　笑えませんね！	[]
